Gmt time,Open,High,Low,Close,Volume
04.10.2016 11:00:00.000,1.47045,1.47045,1.46874,1.46887,27736.9805
04.10.2016 12:00:00.000,1.46887,1.47003,1.46784,1.46884,34440.9414
04.10.2016 13:00:00.000,1.46886,1.46938,1.46632,1.46657,38462.8789
04.10.2016 14:00:00.000,1.46657,1.47038,1.46656,1.46883,47549.5195
04.10.2016 15:00:00.000,1.46883,1.47968,1.46746,1.47650,51954.9102
04.10.2016 16:00:00.000,1.47650,1.47861,1.47293,1.47824,43097.6797
04.10.2016 17:00:00.000,1.47824,1.48037,1.47788,1.47853,29223.9395
04.10.2016 18:00:00.000,1.47855,1.47869,1.47742,1.47789,26153.3008
04.10.2016 19:00:00.000,1.47789,1.47853,1.47740,1.47812,24993.4609
04.10.2016 20:00:00.000,1.47812,1.47854,1.47692,1.47777,12467.7197
04.10.2016 21:00:00.000,1.47762,1.47815,1.47728,1.47760,2350.5
04.10.2016 22:00:00.000,1.47760,1.47811,1.47716,1.47774,4446.5
04.10.2016 23:00:00.000,1.47777,1.47952,1.47761,1.47927,4675.21
05.10.2016 00:00:00.000,1.47923,1.47983,1.47808,1.47856,12519.6797
05.10.2016 01:00:00.000,1.47856,1.47872,1.47705,1.47847,11749.5195
05.10.2016 02:00:00.000,1.47846,1.47933,1.47825,1.47838,10670.3701
05.10.2016 03:00:00.000,1.47838,1.47853,1.47795,1.47841,8809.21
05.10.2016 04:00:00.000,1.47843,1.47918,1.47817,1.47857,8892.9404
05.10.2016 05:00:00.000,1.47856,1.47893,1.47818,1.47828,10328.0703
05.10.2016 06:00:00.000,1.47828,1.48055,1.47794,1.47999,26337.9492
05.10.2016 07:00:00.000,1.47997,1.48069,1.47785,1.47911,36721.5586
05.10.2016 08:00:00.000,1.47909,1.48231,1.47891,1.48179,26596.5898
05.10.2016 09:00:00.000,1.48179,1.48315,1.48044,1.48109,31696.0098
05.10.2016 10:00:00.000,1.48109,1.48261,1.48062,1.48255,25393.6309
05.10.2016 11:00:00.000,1.48256,1.48342,1.48157,1.48194,26322.7305
05.10.2016 12:00:00.000,1.48191,1.48238,1.47708,1.47846,34017.2305
05.10.2016 13:00:00.000,1.47845,1.48005,1.47751,1.47983,34850.5117
05.10.2016 14:00:00.000,1.47975,1.48123,1.47664,1.47732,41710.1094
05.10.2016 15:00:00.000,1.47735,1.47832,1.47492,1.47503,28660.7598
05.10.2016 16:00:00.000,1.47503,1.47592,1.47441,1.47569,19484.8105
05.10.2016 17:00:00.000,1.47568,1.47715,1.47547,1.47627,18150.3105
05.10.2016 18:00:00.000,1.47627,1.47676,1.47587,1.47642,19646.8594
05.10.2016 19:00:00.000,1.47642,1.47709,1.47611,1.47701,16830.6602
05.10.2016 20:00:00.000,1.47703,1.47745,1.47610,1.47620,6472.96
05.10.2016 21:00:00.000,1.47620,1.47735,1.47608,1.47718,2149.4199
05.10.2016 22:00:00.000,1.47718,1.47797,1.47713,1.47772,4712.77
05.10.2016 23:00:00.000,1.47772,1.47788,1.47658,1.47666,4375.8999
06.10.2016 00:00:00.000,1.47665,1.47766,1.47616,1.47633,9743.29
06.10.2016 01:00:00.000,1.47633,1.47716,1.47608,1.47702,9192.6104
06.10.2016 02:00:00.000,1.47702,1.47728,1.47651,1.47708,6257.9199
06.10.2016 03:00:00.000,1.47707,1.47763,1.47656,1.47712,8010.4302
06.10.2016 04:00:00.000,1.47711,1.47764,1.47688,1.47705,10322.0996
06.10.2016 05:00:00.000,1.47705,1.47799,1.47698,1.47770,11274.3398
06.10.2016 06:00:00.000,1.47773,1.47810,1.47695,1.47724,24960.2207
06.10.2016 07:00:00.000,1.47724,1.47819,1.47667,1.47809,26798.0605
06.10.2016 08:00:00.000,1.47810,1.47920,1.47560,1.47565,24532.9902
06.10.2016 09:00:00.000,1.47565,1.47629,1.47491,1.47577,26622.2305
06.10.2016 10:00:00.000,1.47577,1.47715,1.47553,1.47674,23010.0605
06.10.2016 11:00:00.000,1.47674,1.47738,1.47571,1.47646,27786.6406
06.10.2016 12:00:00.000,1.47646,1.47745,1.47358,1.47493,33912.9102
06.10.2016 13:00:00.000,1.47493,1.47810,1.47478,1.47783,36548.0703
06.10.2016 14:00:00.000,1.47790,1.48001,1.47665,1.47792,29053.5605
06.10.2016 15:00:00.000,1.47791,1.47822,1.47203,1.47377,27322.2207
06.10.2016 16:00:00.000,1.47379,1.47461,1.47333,1.47407,23597.1191
06.10.2016 17:00:00.000,1.47407,1.47486,1.47387,1.47417,17606.5898
06.10.2016 18:00:00.000,1.47416,1.47448,1.47327,1.47373,18138.7402
06.10.2016 19:00:00.000,1.47373,1.47405,1.47211,1.47316,14676.1504
06.10.2016 20:00:00.000,1.47317,1.47425,1.47316,1.47363,8885.9199
06.10.2016 21:00:00.000,1.47363,1.47369,1.47237,1.47316,3261.02
06.10.2016 22:00:00.000,1.47316,1.47373,1.47291,1.47356,3381.3701
06.10.2016 23:00:00.000,1.47355,1.47503,1.47179,1.47329,18212.4199
07.10.2016 00:00:00.000,1.47329,1.47427,1.47285,1.47310,11279.3896
07.10.2016 01:00:00.000,1.47310,1.47428,1.47195,1.47304,14754.2002
07.10.2016 02:00:00.000,1.47304,1.47371,1.47224,1.47314,9485.3701
07.10.2016 03:00:00.000,1.47314,1.47319,1.47122,1.47154,9072.4404
07.10.2016 04:00:00.000,1.47155,1.47235,1.47119,1.47227,7304.6401
07.10.2016 05:00:00.000,1.47226,1.47246,1.47170,1.47226,9198.0801
07.10.2016 06:00:00.000,1.47226,1.47280,1.47127,1.47214,21105.4609
07.10.2016 07:00:00.000,1.47214,1.47339,1.47107,1.47320,29381.5703
07.10.2016 08:00:00.000,1.47319,1.47587,1.47266,1.47504,25565.1094
07.10.2016 09:00:00.000,1.47503,1.47628,1.47410,1.47558,28378.3809
07.10.2016 10:00:00.000,1.47559,1.48056,1.47527,1.48000,34776.2617
07.10.2016 11:00:00.000,1.48004,1.48047,1.47862,1.47891,28404.0391
07.10.2016 12:00:00.000,1.47891,1.48145,1.46911,1.47426,41920
07.10.2016 13:00:00.000,1.47428,1.48313,1.47362,1.48057,44433.6914
07.10.2016 14:00:00.000,1.48057,1.48193,1.47993,1.48104,41567
07.10.2016 15:00:00.000,1.48104,1.48524,1.47924,1.48435,36277.3594
07.10.2016 16:00:00.000,1.48435,1.48473,1.48132,1.48264,32544.8691
07.10.2016 17:00:00.000,1.48264,1.48324,1.48086,1.48196,24151.3008
07.10.2016 18:00:00.000,1.48196,1.48479,1.48141,1.48435,17046.1309
07.10.2016 19:00:00.000,1.48435,1.48749,1.48400,1.48733,16238.0801
07.10.2016 20:00:00.000,1.48732,1.48927,1.48649,1.48890,9480.4297
07.10.2016 21:00:00.000,1.48890,1.48890,1.48890,1.48890,0
07.10.2016 22:00:00.000,1.48890,1.48890,1.48890,1.48890,0
07.10.2016 23:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 00:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 01:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 02:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 03:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 04:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 05:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 06:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 07:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 08:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 09:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 10:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 11:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 12:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 13:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 14:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 15:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 16:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 17:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 18:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 19:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 20:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 21:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 22:00:00.000,1.48890,1.48890,1.48890,1.48890,0
08.10.2016 23:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 00:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 01:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 02:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 03:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 04:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 05:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 06:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 07:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 08:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 09:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 10:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 11:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 12:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 13:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 14:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 15:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 16:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 17:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 18:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 19:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 20:00:00.000,1.48890,1.48890,1.48890,1.48890,0
09.10.2016 21:00:00.000,1.47998,1.48516,1.47997,1.48321,12476.4102
09.10.2016 22:00:00.000,1.48325,1.48464,1.48275,1.48283,4298.48
09.10.2016 23:00:00.000,1.48283,1.48413,1.48271,1.48308,3986.8401
10.10.2016 00:00:00.000,1.48309,1.48334,1.48180,1.48195,4989.79
10.10.2016 01:00:00.000,1.48195,1.48337,1.48108,1.48318,6595.6001
10.10.2016 02:00:00.000,1.48318,1.48350,1.48225,1.48316,4102.7598
10.10.2016 03:00:00.000,1.48309,1.48409,1.48297,1.48319,4900.6899
10.10.2016 04:00:00.000,1.48318,1.48365,1.48270,1.48302,3741.1799
10.10.2016 05:00:00.000,1.48302,1.48333,1.48187,1.48199,4977.4702
10.10.2016 06:00:00.000,1.48199,1.48252,1.48131,1.48200,14879.9102
10.10.2016 07:00:00.000,1.48200,1.48364,1.48183,1.48351,24997.4297
10.10.2016 08:00:00.000,1.48351,1.48409,1.48252,1.48257,23622.9902
10.10.2016 09:00:00.000,1.48257,1.48283,1.48031,1.48055,19853.7402
10.10.2016 10:00:00.000,1.48054,1.48150,1.48004,1.48048,17287.8691
10.10.2016 11:00:00.000,1.48048,1.48110,1.47882,1.47978,18709.6602
10.10.2016 12:00:00.000,1.47978,1.48026,1.47563,1.47613,18938.0508
10.10.2016 13:00:00.000,1.47607,1.47805,1.47251,1.47272,23504.5703
10.10.2016 14:00:00.000,1.47272,1.47294,1.46673,1.46715,25219.5391
10.10.2016 15:00:00.000,1.46718,1.46831,1.46508,1.46695,20213.8008
10.10.2016 16:00:00.000,1.46695,1.46945,1.46690,1.46847,15362.04
10.10.2016 17:00:00.000,1.46845,1.46901,1.46657,1.46679,12872.0098
10.10.2016 18:00:00.000,1.46680,1.46741,1.46620,1.46731,12891.4805
10.10.2016 19:00:00.000,1.46730,1.46731,1.46611,1.46667,9596.7998
10.10.2016 20:00:00.000,1.46669,1.46767,1.46655,1.46761,4788.3301
10.10.2016 21:00:00.000,1.46761,1.46761,1.46596,1.46618,1768.64
10.10.2016 22:00:00.000,1.46622,1.46713,1.46616,1.46712,3537.3799
10.10.2016 23:00:00.000,1.46712,1.46757,1.46648,1.46703,4055.8
11.10.2016 00:00:00.000,1.46701,1.46707,1.46612,1.46701,9135.4902
11.10.2016 01:00:00.000,1.46700,1.46763,1.46592,1.46595,12359.3496
11.10.2016 02:00:00.000,1.46595,1.46829,1.46563,1.46821,11076.4805
11.10.2016 03:00:00.000,1.46821,1.46958,1.46781,1.46923,12360.1396
11.10.2016 04:00:00.000,1.46921,1.46929,1.46769,1.46812,7796.7598
11.10.2016 05:00:00.000,1.46816,1.46845,1.46712,1.46725,13132.5303
11.10.2016 06:00:00.000,1.46725,1.46861,1.46629,1.46649,19436.3105
11.10.2016 07:00:00.000,1.46651,1.46858,1.46614,1.46682,35054.4297
11.10.2016 08:00:00.000,1.46682,1.47073,1.46669,1.47013,24592.8301
11.10.2016 09:00:00.000,1.47013,1.47048,1.46671,1.46722,25130.6895
11.10.2016 10:00:00.000,1.46722,1.46788,1.46530,1.46674,26482.1191
11.10.2016 11:00:00.000,1.46672,1.46674,1.46394,1.46421,22556.9395
11.10.2016 12:00:00.000,1.46420,1.46533,1.46251,1.46278,22546.2793
11.10.2016 13:00:00.000,1.46280,1.46552,1.46233,1.46457,27266.4102
11.10.2016 14:00:00.000,1.46461,1.46567,1.46072,1.46159,30956.6895
11.10.2016 15:00:00.000,1.46158,1.46567,1.46158,1.46402,28220.3105
11.10.2016 16:00:00.000,1.46403,1.46529,1.46271,1.46499,25988.9707
11.10.2016 17:00:00.000,1.46499,1.46660,1.46377,1.46597,29102
11.10.2016 18:00:00.000,1.46597,1.46617,1.46323,1.46332,27023.4609
11.10.2016 19:00:00.000,1.46332,1.46549,1.46332,1.46391,20486.0703
11.10.2016 20:00:00.000,1.46391,1.46615,1.46370,1.46606,8111.3198
11.10.2016 21:00:00.000,1.46601,1.46603,1.46479,1.46519,1581.2
11.10.2016 22:00:00.000,1.46523,1.46538,1.46362,1.46366,4641.1201
11.10.2016 23:00:00.000,1.46366,1.46415,1.46268,1.46283,8700.3799
12.10.2016 00:00:00.000,1.46283,1.46321,1.46118,1.46222,13695
12.10.2016 01:00:00.000,1.46220,1.46225,1.46037,1.46109,10106.6602
12.10.2016 02:00:00.000,1.46109,1.46110,1.45933,1.46026,8347.5801
12.10.2016 03:00:00.000,1.46025,1.46079,1.45975,1.45999,6336
12.10.2016 04:00:00.000,1.45999,1.46053,1.45952,1.46017,9095.46
12.10.2016 05:00:00.000,1.46017,1.46027,1.45868,1.45972,10757.29
12.10.2016 06:00:00.000,1.45972,1.46168,1.45952,1.46013,22062.3691
12.10.2016 07:00:00.000,1.46013,1.46174,1.45840,1.46099,31112.8906
12.10.2016 08:00:00.000,1.46094,1.46094,1.45701,1.45893,29628.2305
12.10.2016 09:00:00.000,1.45894,1.45999,1.45858,1.45948,24655.8008
12.10.2016 10:00:00.000,1.45946,1.46028,1.45724,1.45839,24364.5391
12.10.2016 11:00:00.000,1.45843,1.46032,1.45817,1.46012,22981.8105
12.10.2016 12:00:00.000,1.46013,1.46422,1.45916,1.46301,29756.0508
12.10.2016 13:00:00.000,1.46299,1.46391,1.46081,1.46339,35224.2695
12.10.2016 14:00:00.000,1.46336,1.46455,1.46128,1.46163,31656.4707
12.10.2016 15:00:00.000,1.46162,1.46229,1.46020,1.46227,26173.4805
12.10.2016 16:00:00.000,1.46228,1.46243,1.45902,1.46038,20852.5703
12.10.2016 17:00:00.000,1.46036,1.46085,1.45897,1.45950,15439.1699
12.10.2016 18:00:00.000,1.45950,1.46061,1.45822,1.45922,33690.3984
12.10.2016 19:00:00.000,1.45922,1.46030,1.45868,1.46030,19189.2109
12.10.2016 20:00:00.000,1.46032,1.46116,1.45942,1.46111,7514.5498
12.10.2016 21:00:00.000,1.46111,1.46113,1.45965,1.46058,2072.47
12.10.2016 22:00:00.000,1.46052,1.46166,1.46025,1.46159,3392.54
12.10.2016 23:00:00.000,1.46158,1.46243,1.46153,1.46179,4415.7002
13.10.2016 00:00:00.000,1.46179,1.46280,1.46169,1.46240,8939.4902
13.10.2016 01:00:00.000,1.46241,1.46346,1.46192,1.46231,9656.1904
13.10.2016 02:00:00.000,1.46232,1.46636,1.46232,1.46631,15078.1504
13.10.2016 03:00:00.000,1.46631,1.46631,1.46389,1.46394,10957.5996
13.10.2016 04:00:00.000,1.46394,1.46425,1.46330,1.46343,8244.4102
13.10.2016 05:00:00.000,1.46343,1.46422,1.46320,1.46392,10757.3701
13.10.2016 06:00:00.000,1.46387,1.46452,1.46258,1.46385,23494.7695
13.10.2016 07:00:00.000,1.46386,1.46449,1.46262,1.46349,30287.1699
13.10.2016 08:00:00.000,1.46349,1.46353,1.46013,1.46085,27404.8301
13.10.2016 09:00:00.000,1.46085,1.46125,1.45893,1.46029,21753.5
13.10.2016 10:00:00.000,1.46029,1.46139,1.45990,1.46095,19605.5293
13.10.2016 11:00:00.000,1.46095,1.46200,1.46067,1.46174,20392.8906
13.10.2016 12:00:00.000,1.46174,1.46216,1.46033,1.46209,26416.2305
13.10.2016 13:00:00.000,1.46209,1.46237,1.45990,1.46117,35656.0781
13.10.2016 14:00:00.000,1.46116,1.46206,1.45917,1.45939,35261.4297
13.10.2016 15:00:00.000,1.45942,1.46253,1.45762,1.45906,37221.2617
13.10.2016 16:00:00.000,1.45906,1.45959,1.45789,1.45863,25629.1895
13.10.2016 17:00:00.000,1.45863,1.46023,1.45727,1.45779,24756.5391
13.10.2016 18:00:00.000,1.45780,1.45908,1.45711,1.45803,19008.3691
13.10.2016 19:00:00.000,1.45799,1.45927,1.45783,1.45884,15685.8203
13.10.2016 20:00:00.000,1.45884,1.45998,1.45819,1.45819,6614.7598
13.10.2016 21:00:00.000,1.45819,1.45890,1.45813,1.45839,1393.42
13.10.2016 22:00:00.000,1.45839,1.45913,1.45788,1.45882,3454.0601
13.10.2016 23:00:00.000,1.45880,1.45901,1.45780,1.45855,4018.76
14.10.2016 00:00:00.000,1.45855,1.45910,1.45794,1.45852,10698.4004
14.10.2016 01:00:00.000,1.45853,1.45876,1.45701,1.45714,12794.21
14.10.2016 02:00:00.000,1.45713,1.45907,1.45696,1.45764,7634.2002
14.10.2016 03:00:00.000,1.45764,1.45806,1.45684,1.45685,8625.96
14.10.2016 04:00:00.000,1.45686,1.45719,1.45601,1.45636,7331.3301
14.10.2016 05:00:00.000,1.45640,1.45751,1.45594,1.45659,11521.0996
14.10.2016 06:00:00.000,1.45658,1.45698,1.45475,1.45483,17315.1602
14.10.2016 07:00:00.000,1.45484,1.45510,1.45194,1.45291,29184.9297
14.10.2016 08:00:00.000,1.45292,1.45418,1.45210,1.45362,22936.9004
14.10.2016 09:00:00.000,1.45362,1.45502,1.45285,1.45392,20814.8906
14.10.2016 10:00:00.000,1.45395,1.45412,1.45045,1.45112,22199.9102
14.10.2016 11:00:00.000,1.45112,1.45120,1.44879,1.44913,22527.6602
14.10.2016 12:00:00.000,1.44913,1.45058,1.44793,1.45010,29011.6406
14.10.2016 13:00:00.000,1.45010,1.45084,1.44793,1.44848,29451.6406
14.10.2016 14:00:00.000,1.44855,1.44987,1.44628,1.44681,29724.0293
14.10.2016 15:00:00.000,1.44683,1.44916,1.44561,1.44666,25960.3008
14.10.2016 16:00:00.000,1.44663,1.44753,1.44464,1.44612,18991.8301
14.10.2016 17:00:00.000,1.44613,1.44624,1.44235,1.44375,22381.1602
14.10.2016 18:00:00.000,1.44374,1.44455,1.44110,1.44114,19553.8906
14.10.2016 19:00:00.000,1.44114,1.44247,1.44100,1.44213,11948.04
14.10.2016 20:00:00.000,1.44210,1.44313,1.44072,1.44126,6842.8901
14.10.2016 21:00:00.000,1.44126,1.44126,1.44126,1.44126,0
14.10.2016 22:00:00.000,1.44126,1.44126,1.44126,1.44126,0
14.10.2016 23:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 00:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 01:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 02:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 03:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 04:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 05:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 06:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 07:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 08:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 09:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 10:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 11:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 12:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 13:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 14:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 15:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 16:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 17:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 18:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 19:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 20:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 21:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 22:00:00.000,1.44126,1.44126,1.44126,1.44126,0
15.10.2016 23:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 00:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 01:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 02:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 03:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 04:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 05:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 06:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 07:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 08:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 09:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 10:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 11:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 12:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 13:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 14:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 15:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 16:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 17:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 18:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 19:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 20:00:00.000,1.44126,1.44126,1.44126,1.44126,0
16.10.2016 21:00:00.000,1.44126,1.44181,1.43972,1.44105,1188.9
16.10.2016 22:00:00.000,1.44105,1.44203,1.44047,1.44201,4786.52
16.10.2016 23:00:00.000,1.44208,1.44246,1.44085,1.44108,4302.8101
17.10.2016 00:00:00.000,1.44108,1.44282,1.44103,1.44279,8827.0596
17.10.2016 01:00:00.000,1.44279,1.44531,1.44279,1.44473,10141.1201
17.10.2016 02:00:00.000,1.44471,1.44541,1.44426,1.44524,7618.1099
17.10.2016 03:00:00.000,1.44524,1.44567,1.44475,1.44541,6937.6201
17.10.2016 04:00:00.000,1.44541,1.44598,1.44525,1.44555,4803.4502
17.10.2016 05:00:00.000,1.44554,1.44598,1.44442,1.44506,7635.2402
17.10.2016 06:00:00.000,1.44505,1.44671,1.44453,1.44619,16772.0898
17.10.2016 07:00:00.000,1.44618,1.44743,1.44513,1.44651,28995.75
17.10.2016 08:00:00.000,1.44651,1.44742,1.44607,1.44676,20865.3809
17.10.2016 09:00:00.000,1.44676,1.44798,1.44619,1.44625,22034.2891
17.10.2016 10:00:00.000,1.44628,1.44703,1.44461,1.44470,21406.7109
17.10.2016 11:00:00.000,1.44471,1.44590,1.44377,1.44397,20706.6309
17.10.2016 12:00:00.000,1.44397,1.44550,1.44301,1.44489,24680.2695
17.10.2016 13:00:00.000,1.44489,1.44686,1.44293,1.44492,27379.0703
17.10.2016 14:00:00.000,1.44494,1.44692,1.44395,1.44516,25801.8203
17.10.2016 15:00:00.000,1.44512,1.44595,1.44396,1.44489,26727.9609
17.10.2016 16:00:00.000,1.44489,1.44508,1.44367,1.44446,19186.6992
17.10.2016 17:00:00.000,1.44446,1.44494,1.44364,1.44448,17507.5996
17.10.2016 18:00:00.000,1.44448,1.44497,1.44324,1.44326,17147.5293
17.10.2016 19:00:00.000,1.44325,1.44474,1.44301,1.44462,13347.5703
17.10.2016 20:00:00.000,1.44462,1.44466,1.44358,1.44398,6538.79
17.10.2016 21:00:00.000,1.44398,1.44478,1.44360,1.44391,2242.6299
17.10.2016 22:00:00.000,1.44391,1.44454,1.44365,1.44402,3320.1499
17.10.2016 23:00:00.000,1.44401,1.44479,1.44397,1.44409,3293.3201
18.10.2016 00:00:00.000,1.44407,1.44411,1.44163,1.44247,7322.1699
18.10.2016 01:00:00.000,1.44249,1.44322,1.44213,1.44303,8462.46
18.10.2016 02:00:00.000,1.44305,1.44305,1.44227,1.44232,5447.04
18.10.2016 03:00:00.000,1.44233,1.44317,1.44225,1.44283,5099.6099
18.10.2016 04:00:00.000,1.44282,1.44292,1.44230,1.44240,4549.0601
18.10.2016 05:00:00.000,1.44240,1.44304,1.44170,1.44238,9460.2402
18.10.2016 06:00:00.000,1.44241,1.44242,1.44091,1.44091,20459.8809
18.10.2016 07:00:00.000,1.44091,1.44122,1.43841,1.44018,24377.7793
18.10.2016 08:00:00.000,1.44021,1.44066,1.43893,1.43990,20397.1602
18.10.2016 09:00:00.000,1.43989,1.44021,1.43912,1.44013,19958.5
18.10.2016 10:00:00.000,1.44013,1.44016,1.43722,1.43812,20623.5898
18.10.2016 11:00:00.000,1.43811,1.43815,1.43682,1.43796,18955.7598
18.10.2016 12:00:00.000,1.43795,1.43868,1.43697,1.43760,29149.4102
18.10.2016 13:00:00.000,1.43760,1.43942,1.43614,1.43840,30132.1699
18.10.2016 14:00:00.000,1.43843,1.44182,1.43736,1.44137,28165.4707
18.10.2016 15:00:00.000,1.44138,1.44220,1.44071,1.44103,25843
18.10.2016 16:00:00.000,1.44104,1.44127,1.44020,1.44052,16145.79
18.10.2016 17:00:00.000,1.44053,1.44138,1.44010,1.44092,13096.1104
18.10.2016 18:00:00.000,1.44092,1.44106,1.43951,1.43966,12673.6904
18.10.2016 19:00:00.000,1.43966,1.44114,1.43963,1.44074,13001.3496
18.10.2016 20:00:00.000,1.44074,1.44134,1.43874,1.43923,6511.3301
18.10.2016 21:00:00.000,1.43930,1.43945,1.43842,1.43893,1796.4399
18.10.2016 22:00:00.000,1.43892,1.43937,1.43873,1.43912,1834.35
18.10.2016 23:00:00.000,1.43912,1.43933,1.43846,1.43857,2124.3601
19.10.2016 00:00:00.000,1.43859,1.43904,1.43791,1.43885,7752.5601
19.10.2016 01:00:00.000,1.43886,1.43949,1.43779,1.43888,8623.7803
