Gmt time,Open,High,Low,Close,Volume
30.09.2016 23:00:00.000,0.86560,0.86560,0.86560,0.86560,0
01.10.2016 00:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 01:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 02:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 03:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 04:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 05:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 06:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 07:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 08:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 09:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 10:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 11:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 12:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 13:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 14:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 15:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 16:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 17:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 18:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 19:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 20:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 21:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 22:00:00.000,0.86544,0.86544,0.86544,0.86544,0
01.10.2016 23:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 00:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 01:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 02:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 03:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 04:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 05:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 06:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 07:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 08:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 09:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 10:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 11:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 12:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 13:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 14:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 15:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 16:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 17:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 18:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 19:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 20:00:00.000,0.86544,0.86544,0.86544,0.86544,0
02.10.2016 21:00:00.000,0.86898,0.86928,0.86809,0.86838,4747.7202
02.10.2016 22:00:00.000,0.86836,0.86883,0.86796,0.86860,11290.9404
02.10.2016 23:00:00.000,0.86860,0.86944,0.86844,0.86872,7362.1699
03.10.2016 00:00:00.000,0.86872,0.86874,0.86810,0.86866,9979.79
03.10.2016 01:00:00.000,0.86867,0.86885,0.86787,0.86880,10221.0498
03.10.2016 02:00:00.000,0.86880,0.86937,0.86828,0.86841,8896.3203
03.10.2016 03:00:00.000,0.86842,0.86842,0.86768,0.86776,9573.4404
03.10.2016 04:00:00.000,0.86776,0.86869,0.86770,0.86809,8892.0098
03.10.2016 05:00:00.000,0.86810,0.86834,0.86774,0.86782,14165.6396
03.10.2016 06:00:00.000,0.86782,0.87052,0.86781,0.87024,20921.8594
03.10.2016 07:00:00.000,0.87024,0.87467,0.87009,0.87336,24674.8301
03.10.2016 08:00:00.000,0.87336,0.87444,0.87216,0.87235,21853.7402
03.10.2016 09:00:00.000,0.87236,0.87269,0.87095,0.87251,17717.2402
03.10.2016 10:00:00.000,0.87251,0.87349,0.87211,0.87233,14805.2695
03.10.2016 11:00:00.000,0.87233,0.87385,0.87233,0.87302,15411.4199
03.10.2016 12:00:00.000,0.87302,0.87389,0.87253,0.87334,16971.5
03.10.2016 13:00:00.000,0.87334,0.87451,0.87322,0.87390,24160.2695
03.10.2016 14:00:00.000,0.87390,0.87448,0.87304,0.87394,29140.4102
03.10.2016 15:00:00.000,0.87396,0.87402,0.87274,0.87313,24281.5098
03.10.2016 16:00:00.000,0.87313,0.87331,0.87267,0.87269,17949.3203
03.10.2016 17:00:00.000,0.87269,0.87287,0.87145,0.87197,14087.6396
03.10.2016 18:00:00.000,0.87198,0.87256,0.87140,0.87224,14788.0703
03.10.2016 19:00:00.000,0.87225,0.87276,0.87219,0.87272,10992.3203
03.10.2016 20:00:00.000,0.87270,0.87314,0.87237,0.87292,9129.3799
03.10.2016 21:00:00.000,0.87275,0.87357,0.87269,0.87289,3705.52
03.10.2016 22:00:00.000,0.87288,0.87295,0.87235,0.87263,5157.6499
03.10.2016 23:00:00.000,0.87263,0.87263,0.87161,0.87162,11629.0498
04.10.2016 00:00:00.000,0.87164,0.87258,0.87148,0.87244,17188.4805
04.10.2016 01:00:00.000,0.87244,0.87300,0.87218,0.87295,15324.3096
04.10.2016 02:00:00.000,0.87294,0.87387,0.87281,0.87324,17448.4395
04.10.2016 03:00:00.000,0.87324,0.87336,0.87253,0.87259,13504.4297
04.10.2016 04:00:00.000,0.87261,0.87261,0.87182,0.87194,11965.7305
04.10.2016 05:00:00.000,0.87194,0.87201,0.87124,0.87143,14384.4004
04.10.2016 06:00:00.000,0.87143,0.87499,0.87079,0.87475,28107.6992
04.10.2016 07:00:00.000,0.87474,0.87558,0.87387,0.87472,24284.0801
04.10.2016 08:00:00.000,0.87473,0.87535,0.87388,0.87482,22393.5098
04.10.2016 09:00:00.000,0.87482,0.87656,0.87397,0.87480,27531.8496
04.10.2016 10:00:00.000,0.87481,0.87567,0.87452,0.87529,25294.2695
04.10.2016 11:00:00.000,0.87530,0.87637,0.87498,0.87570,24386.6699
04.10.2016 12:00:00.000,0.87570,0.87625,0.87471,0.87477,30873.9395
04.10.2016 13:00:00.000,0.87477,0.87537,0.87378,0.87435,27986.7695
04.10.2016 14:00:00.000,0.87436,0.87488,0.87356,0.87484,29891.0195
04.10.2016 15:00:00.000,0.87485,0.88011,0.87477,0.87959,38846.6016
04.10.2016 16:00:00.000,0.87960,0.87973,0.87759,0.87889,42153.7695
04.10.2016 17:00:00.000,0.87889,0.87959,0.87844,0.87944,31015
04.10.2016 18:00:00.000,0.87943,0.87975,0.87877,0.87954,18541.7305
04.10.2016 19:00:00.000,0.87952,0.88035,0.87907,0.88016,19858.5
04.10.2016 20:00:00.000,0.88016,0.88105,0.87991,0.88014,13724.2305
04.10.2016 21:00:00.000,0.88014,0.88082,0.87998,0.88029,1879.78
04.10.2016 22:00:00.000,0.88030,0.88067,0.87979,0.87985,5401.4199
04.10.2016 23:00:00.000,0.87984,0.88071,0.87971,0.88050,7818.48
05.10.2016 00:00:00.000,0.88049,0.88093,0.88013,0.88069,15039.21
05.10.2016 01:00:00.000,0.88071,0.88088,0.88027,0.88054,15878.0303
05.10.2016 02:00:00.000,0.88053,0.88144,0.88051,0.88075,16881.5605
05.10.2016 03:00:00.000,0.88075,0.88115,0.88059,0.88100,11626.7695
05.10.2016 04:00:00.000,0.88101,0.88188,0.88072,0.88098,11756.2998
05.10.2016 05:00:00.000,0.88098,0.88101,0.88025,0.88044,12056.4404
05.10.2016 06:00:00.000,0.88044,0.88427,0.88005,0.88370,38352.9883
05.10.2016 07:00:00.000,0.88369,0.88389,0.88117,0.88226,36693.75
05.10.2016 08:00:00.000,0.88226,0.88248,0.88075,0.88178,36479.9805
05.10.2016 09:00:00.000,0.88178,0.88335,0.88070,0.88225,40225.1406
05.10.2016 10:00:00.000,0.88225,0.88259,0.88149,0.88195,30738.6602
05.10.2016 11:00:00.000,0.88195,0.88207,0.88107,0.88164,30663.7598
05.10.2016 12:00:00.000,0.88163,0.88195,0.88016,0.88017,31493.7598
05.10.2016 13:00:00.000,0.88017,0.88058,0.87872,0.87925,24912.3809
05.10.2016 14:00:00.000,0.87931,0.87963,0.87865,0.87892,25248.2793
05.10.2016 15:00:00.000,0.87893,0.87912,0.87764,0.87841,21418.7793
05.10.2016 16:00:00.000,0.87839,0.87914,0.87839,0.87858,12648.6699
05.10.2016 17:00:00.000,0.87858,0.87962,0.87822,0.87939,14470.8398
05.10.2016 18:00:00.000,0.87940,0.87964,0.87902,0.87928,12357.8701
05.10.2016 19:00:00.000,0.87931,0.87957,0.87903,0.87915,13287.4004
05.10.2016 20:00:00.000,0.87916,0.87951,0.87868,0.87885,7280.98
05.10.2016 21:00:00.000,0.87884,0.87952,0.87879,0.87916,3147.4299
05.10.2016 22:00:00.000,0.87916,0.87921,0.87874,0.87875,6845.4399
05.10.2016 23:00:00.000,0.87875,0.87906,0.87849,0.87865,8219.46
06.10.2016 00:00:00.000,0.87865,0.87911,0.87850,0.87874,13496.2402
06.10.2016 01:00:00.000,0.87874,0.88007,0.87860,0.88005,13654.0596
06.10.2016 02:00:00.000,0.88005,0.88016,0.87958,0.87958,11660.8096
06.10.2016 03:00:00.000,0.87958,0.88016,0.87945,0.88004,12449.29
06.10.2016 04:00:00.000,0.88004,0.88103,0.88004,0.88034,13321.6797
06.10.2016 05:00:00.000,0.88034,0.88116,0.88022,0.88114,15063.5996
06.10.2016 06:00:00.000,0.88115,0.88167,0.88021,0.88040,30794.0898
06.10.2016 07:00:00.000,0.88040,0.88087,0.87949,0.88087,34199.2695
06.10.2016 08:00:00.000,0.88088,0.88114,0.87887,0.87922,26377.5293
06.10.2016 09:00:00.000,0.87923,0.87994,0.87851,0.87928,30462.0293
06.10.2016 10:00:00.000,0.87926,0.88085,0.87889,0.88057,25916.5996
06.10.2016 11:00:00.000,0.88057,0.88372,0.88039,0.88326,30135.6699
06.10.2016 12:00:00.000,0.88326,0.88498,0.88275,0.88469,32575.5
06.10.2016 13:00:00.000,0.88469,0.88504,0.88351,0.88427,27038.3398
06.10.2016 14:00:00.000,0.88429,0.88485,0.88284,0.88322,15000.3604
06.10.2016 15:00:00.000,0.88325,0.88388,0.88095,0.88228,19260.4492
06.10.2016 16:00:00.000,0.88230,0.88280,0.88122,0.88259,16392.3105
06.10.2016 17:00:00.000,0.88258,0.88334,0.88244,0.88254,11921.4502
06.10.2016 18:00:00.000,0.88254,0.88413,0.88246,0.88388,13507.8496
06.10.2016 19:00:00.000,0.88386,0.88407,0.88333,0.88380,13429.6602
06.10.2016 20:00:00.000,0.88380,0.88453,0.88362,0.88364,11094.9502
06.10.2016 21:00:00.000,0.88361,0.88374,0.88313,0.88361,5301.3999
06.10.2016 22:00:00.000,0.88361,0.88390,0.88298,0.88354,5747.27
06.10.2016 23:00:00.000,0.88354,0.93260,0.88352,0.89923,25983.0801
07.10.2016 00:00:00.000,0.89922,0.89988,0.89275,0.89780,18606.6699
07.10.2016 01:00:00.000,0.89783,0.90104,0.89707,0.89749,17802.3105
07.10.2016 02:00:00.000,0.89748,0.89839,0.89415,0.89470,17861.2305
07.10.2016 03:00:00.000,0.89472,0.89601,0.89360,0.89398,16047.6797
07.10.2016 04:00:00.000,0.89399,0.89446,0.89331,0.89389,10520.25
07.10.2016 05:00:00.000,0.89389,0.89469,0.89144,0.89222,12092.71
07.10.2016 06:00:00.000,0.89220,0.89472,0.89160,0.89302,30166.3691
07.10.2016 07:00:00.000,0.89299,0.89389,0.89022,0.89197,33420.8711
07.10.2016 08:00:00.000,0.89197,0.89572,0.89190,0.89506,26541.8105
07.10.2016 09:00:00.000,0.89501,0.90346,0.89496,0.90328,25425.1406
07.10.2016 10:00:00.000,0.90329,0.91006,0.89835,0.89999,37849.4805
07.10.2016 11:00:00.000,0.90000,0.90379,0.89975,0.90083,32014.4395
07.10.2016 12:00:00.000,0.90083,0.90417,0.90052,0.90195,43004.1914
07.10.2016 13:00:00.000,0.90195,0.90555,0.90036,0.90136,38693.3594
07.10.2016 14:00:00.000,0.90136,0.90182,0.89650,0.89651,33722.3281
07.10.2016 15:00:00.000,0.89651,0.90116,0.89628,0.89754,35219.4492
07.10.2016 16:00:00.000,0.89754,0.89875,0.89604,0.89625,28729.8809
07.10.2016 17:00:00.000,0.89623,0.89858,0.89623,0.89843,22433.5996
07.10.2016 18:00:00.000,0.89841,0.89947,0.89740,0.89934,16837.6895
07.10.2016 19:00:00.000,0.89932,0.90053,0.89881,0.89995,16355.1797
07.10.2016 20:00:00.000,0.89994,0.90156,0.89977,0.90035,6164.02
07.10.2016 21:00:00.000,0.90035,0.90035,0.90035,0.90035,0
07.10.2016 22:00:00.000,0.90035,0.90035,0.90035,0.90035,0
07.10.2016 23:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 00:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 01:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 02:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 03:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 04:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 05:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 06:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 07:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 08:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 09:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 10:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 11:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 12:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 13:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 14:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 15:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 16:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 17:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 18:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 19:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 20:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 21:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 22:00:00.000,0.90035,0.90035,0.90035,0.90035,0
08.10.2016 23:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 00:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 01:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 02:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 03:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 04:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 05:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 06:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 07:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 08:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 09:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 10:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 11:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 12:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 13:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 14:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 15:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 16:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 17:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 18:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 19:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 20:00:00.000,0.90035,0.90035,0.90035,0.90035,0
09.10.2016 21:00:00.000,0.90177,0.90222,0.89916,0.89959,6010.6499
09.10.2016 22:00:00.000,0.89956,0.90030,0.89956,0.90000,5106.1802
09.10.2016 23:00:00.000,0.90000,0.90074,0.89994,0.90018,6862.6602
10.10.2016 00:00:00.000,0.90017,0.90039,0.89982,0.90030,6358.2598
10.10.2016 01:00:00.000,0.90030,0.90092,0.89984,0.90079,8418.9902
10.10.2016 02:00:00.000,0.90079,0.90169,0.90022,0.90157,7194.2998
10.10.2016 03:00:00.000,0.90157,0.90294,0.90147,0.90247,9465.8496
10.10.2016 04:00:00.000,0.90247,0.90275,0.90144,0.90198,7519.1401
10.10.2016 05:00:00.000,0.90197,0.90235,0.90121,0.90177,8101.2202
10.10.2016 06:00:00.000,0.90176,0.90393,0.90134,0.90389,18049.4004
10.10.2016 07:00:00.000,0.90389,0.90389,0.90012,0.90086,27534.5996
10.10.2016 08:00:00.000,0.90086,0.90159,0.89978,0.90039,25006.3398
10.10.2016 09:00:00.000,0.90041,0.90067,0.89928,0.89941,25484.4004
10.10.2016 10:00:00.000,0.89941,0.90044,0.89865,0.89867,20852.7305
10.10.2016 11:00:00.000,0.89867,0.90105,0.89799,0.90067,22590.5195
10.10.2016 12:00:00.000,0.90068,0.90149,0.89994,0.90004,21882.6406
10.10.2016 13:00:00.000,0.90004,0.90237,0.89995,0.90178,19689.2891
10.10.2016 14:00:00.000,0.90177,0.90268,0.90132,0.90133,18561.0898
10.10.2016 15:00:00.000,0.90133,0.90156,0.89948,0.90002,17246.7207
10.10.2016 16:00:00.000,0.90003,0.90122,0.89961,0.90004,14300.9199
10.10.2016 17:00:00.000,0.90003,0.90119,0.89990,0.90100,14771.29
10.10.2016 18:00:00.000,0.90100,0.90210,0.90099,0.90194,14241.9502
10.10.2016 19:00:00.000,0.90194,0.90197,0.90070,0.90070,11607.4697
10.10.2016 20:00:00.000,0.90070,0.90114,0.90063,0.90078,5758.71
10.10.2016 21:00:00.000,0.90075,0.90098,0.89965,0.90068,1899.89
10.10.2016 22:00:00.000,0.90068,0.90124,0.90066,0.90111,4438.23
10.10.2016 23:00:00.000,0.90111,0.90267,0.90097,0.90227,5764.4199
11.10.2016 00:00:00.000,0.90228,0.90306,0.90140,0.90220,13797.4102
11.10.2016 01:00:00.000,0.90219,0.90394,0.90211,0.90324,17855.1309
11.10.2016 02:00:00.000,0.90324,0.90396,0.90297,0.90308,16322.7402
11.10.2016 03:00:00.000,0.90308,0.90389,0.90268,0.90325,14067.5703
11.10.2016 04:00:00.000,0.90324,0.90379,0.90305,0.90343,11702.4902
11.10.2016 05:00:00.000,0.90345,0.90449,0.90296,0.90297,14745.1396
11.10.2016 06:00:00.000,0.90296,0.90480,0.90281,0.90435,22002.2695
11.10.2016 07:00:00.000,0.90437,0.90544,0.90285,0.90368,27838.0391
11.10.2016 08:00:00.000,0.90368,0.90462,0.90291,0.90433,21395.2891
11.10.2016 09:00:00.000,0.90434,0.90470,0.90259,0.90305,20356.3809
11.10.2016 10:00:00.000,0.90303,0.90463,0.90262,0.90390,24901.0293
11.10.2016 11:00:00.000,0.90390,0.90435,0.90259,0.90267,31040.4297
11.10.2016 12:00:00.000,0.90266,0.90274,0.90094,0.90094,32617.0508
11.10.2016 13:00:00.000,0.90094,0.90208,0.89954,0.90197,33330.6484
11.10.2016 14:00:00.000,0.90196,0.90489,0.90144,0.90435,33281.3398
11.10.2016 15:00:00.000,0.90435,0.90670,0.90324,0.90536,30388.0898
11.10.2016 16:00:00.000,0.90535,0.91058,0.90456,0.91042,28689.2793
11.10.2016 17:00:00.000,0.91040,0.91411,0.90998,0.91226,28697.5508
11.10.2016 18:00:00.000,0.91226,0.91247,0.90951,0.91058,24026.1699
11.10.2016 19:00:00.000,0.91058,0.91203,0.91058,0.91169,16971.7305
11.10.2016 20:00:00.000,0.91168,0.91239,0.91019,0.91151,12538.96
11.10.2016 21:00:00.000,0.91151,0.91293,0.91122,0.91233,2629.23
11.10.2016 22:00:00.000,0.91233,0.91233,0.90045,0.90328,13907.5801
11.10.2016 23:00:00.000,0.90329,0.90606,0.89991,0.90087,16039.2002
12.10.2016 00:00:00.000,0.90088,0.90185,0.89944,0.90066,14517.3604
12.10.2016 01:00:00.000,0.90066,0.90110,0.89930,0.90012,11777.04
12.10.2016 02:00:00.000,0.90012,0.90020,0.89668,0.89727,13478.1299
12.10.2016 03:00:00.000,0.89727,0.89933,0.89667,0.89886,9957.0195
12.10.2016 04:00:00.000,0.89886,0.89903,0.89736,0.89868,11094.75
12.10.2016 05:00:00.000,0.89868,0.90090,0.89785,0.90064,16109.3301
12.10.2016 06:00:00.000,0.90064,0.90236,0.89889,0.90128,22912.1699
12.10.2016 07:00:00.000,0.90137,0.90367,0.89820,0.89849,22093.2109
12.10.2016 08:00:00.000,0.89849,0.90072,0.89714,0.89926,31668.9492
12.10.2016 09:00:00.000,0.89929,0.90018,0.89805,0.89991,28530.1504
12.10.2016 10:00:00.000,0.89991,0.90069,0.89740,0.89900,28214.3906
12.10.2016 11:00:00.000,0.89900,0.89994,0.89800,0.89966,28967.1992
12.10.2016 12:00:00.000,0.89965,0.90409,0.89921,0.90371,29476.4102
12.10.2016 13:00:00.000,0.90371,0.90545,0.90193,0.90202,25127.5508
12.10.2016 14:00:00.000,0.90202,0.90386,0.90143,0.90383,21029.0293
12.10.2016 15:00:00.000,0.90383,0.90390,0.90122,0.90317,19261.5898
12.10.2016 16:00:00.000,0.90320,0.90328,0.90106,0.90249,13631.5898
12.10.2016 17:00:00.000,0.90249,0.90253,0.90079,0.90101,12559.2402
12.10.2016 18:00:00.000,0.90099,0.90323,0.90078,0.90258,33284.0898
12.10.2016 19:00:00.000,0.90258,0.90337,0.90117,0.90209,19786.6992
12.10.2016 20:00:00.000,0.90212,0.90212,0.90126,0.90145,9465.8604
12.10.2016 21:00:00.000,0.90125,0.90271,0.90088,0.90238,2628.75
12.10.2016 22:00:00.000,0.90242,0.90310,0.90199,0.90284,5912.6802
12.10.2016 23:00:00.000,0.90284,0.90424,0.90284,0.90341,5812.3701
13.10.2016 00:00:00.000,0.90341,0.90479,0.90258,0.90421,9708.46
13.10.2016 01:00:00.000,0.90421,0.90472,0.90389,0.90445,9388.8496
13.10.2016 02:00:00.000,0.90445,0.90553,0.90376,0.90540,14872.6699
13.10.2016 03:00:00.000,0.90539,0.90564,0.90437,0.90466,9891.7998
13.10.2016 04:00:00.000,0.90466,0.90473,0.90359,0.90382,8545.0195
13.10.2016 05:00:00.000,0.90382,0.90449,0.90335,0.90436,10602.4805
13.10.2016 06:00:00.000,0.90432,0.90601,0.90406,0.90531,23289.4004
13.10.2016 07:00:00.000,0.90532,0.90674,0.90417,0.90478,35688.2891
13.10.2016 08:00:00.000,0.90478,0.90537,0.90258,0.90387,27997.4609
13.10.2016 09:00:00.000,0.90387,0.90426,0.90212,0.90403,26688.5
13.10.2016 10:00:00.000,0.90403,0.90543,0.90326,0.90355,26601.4492
13.10.2016 11:00:00.000,0.90356,0.90455,0.90271,0.90372,20214.7109
13.10.2016 12:00:00.000,0.90370,0.90518,0.90358,0.90465,25417.6406
13.10.2016 13:00:00.000,0.90465,0.90477,0.90369,0.90458,26474.2793
13.10.2016 14:00:00.000,0.90458,0.90515,0.90307,0.90448,29237.1602
13.10.2016 15:00:00.000,0.90448,0.90517,0.90290,0.90457,30533.0996
13.10.2016 16:00:00.000,0.90457,0.90551,0.90072,0.90125,23333.1406
13.10.2016 17:00:00.000,0.90124,0.90206,0.89994,0.90158,19783.1191
13.10.2016 18:00:00.000,0.90157,0.90255,0.90101,0.90202,19918.8594
13.10.2016 19:00:00.000,0.90199,0.90273,0.90167,0.90239,13863.0898
13.10.2016 20:00:00.000,0.90239,0.90300,0.90188,0.90207,7352.9102
13.10.2016 21:00:00.000,0.90193,0.90252,0.90185,0.90235,2437.4099
13.10.2016 22:00:00.000,0.90245,0.90311,0.90235,0.90283,4690.2798
13.10.2016 23:00:00.000,0.90283,0.90395,0.90236,0.90359,5103.4102
14.10.2016 00:00:00.000,0.90359,0.90396,0.90294,0.90308,9514.0303
14.10.2016 01:00:00.000,0.90308,0.90328,0.90133,0.90242,14352.9805
14.10.2016 02:00:00.000,0.90242,0.90267,0.90187,0.90217,7818.5298
14.10.2016 03:00:00.000,0.90218,0.90270,0.90166,0.90237,9034.1699
14.10.2016 04:00:00.000,0.90237,0.90408,0.90214,0.90403,10642.0703
14.10.2016 05:00:00.000,0.90404,0.90467,0.90344,0.90365,10860.0801
14.10.2016 06:00:00.000,0.90365,0.90444,0.90251,0.90287,17329.4902
14.10.2016 07:00:00.000,0.90288,0.90442,0.90160,0.90329,29266.1602
14.10.2016 08:00:00.000,0.90329,0.90399,0.90159,0.90238,28230.0605
14.10.2016 09:00:00.000,0.90237,0.90288,0.90020,0.90233,26328.9805
14.10.2016 10:00:00.000,0.90233,0.90254,0.89908,0.90006,24993.6094
14.10.2016 11:00:00.000,0.90003,0.90062,0.89829,0.89837,20758.1094
14.10.2016 12:00:00.000,0.89837,0.90274,0.89744,0.90272,30114.8203
14.10.2016 13:00:00.000,0.90271,0.90336,0.90029,0.90213,23320.8691
14.10.2016 14:00:00.000,0.90217,0.90295,0.90105,0.90210,23195.7207
14.10.2016 15:00:00.000,0.90212,0.90326,0.90105,0.90122,21933.5605
14.10.2016 16:00:00.000,0.90122,0.90219,0.90028,0.90064,18397.3105
14.10.2016 17:00:00.000,0.90064,0.90192,0.90013,0.90184,20160.9004
14.10.2016 18:00:00.000,0.90183,0.90230,0.90089,0.90115,20699.1504
14.10.2016 19:00:00.000,0.90115,0.90162,0.90091,0.90127,12968.6699
14.10.2016 20:00:00.000,0.90128,0.90140,0.89990,0.90020,5381.7002
14.10.2016 21:00:00.000,0.90020,0.90020,0.90020,0.90020,0
14.10.2016 22:00:00.000,0.90020,0.90020,0.90020,0.90020,0
14.10.2016 23:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 00:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 01:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 02:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 03:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 04:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 05:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 06:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 07:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 08:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 09:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 10:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 11:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 12:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 13:00:00.000,0.90020,0.90020,0.90020,0.90020,0
15.10.2016 14:00:00.000,0.90020,0.90020,0.90020,0.90020,0
