-25;0.57;0.59;0.62;0.6;0.5328;0.6644;0.59;0.58;;;;
50;0.57;0.59;0.62;0.6;0.5328;0.6644;0.59;0.58;;;;
-50;0.58;0.59;0.62;0.6;0.5328;0.6644;0.59;0.58;;;;
-150;0.58;0.59;0.62;0.6;0.5328;0.6644;0.59;0.58;;;;
-75;0.58;0.58;0.62;0.6;0.5328;0.6644;0.59;0.58;;;;
-175;0.58;0.58;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-100;0.58;0.58;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-200;0.58;0.58;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-125;0.58;0.57;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-225;0.58;0.57;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-150;0.58;0.56;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-75;0.58;0.57;0.62;0.6;0.5328;0.6644;0.58;0.58;;;;
-175;0.59;0.57;0.61;0.6;0.5328;0.6644;0.58;0.58;;;;
-275;0.58;0.57;0.61;0.6;0.5328;0.6644;0.58;0.58;;;;
-200;0.58;0.57;0.6;0.6;0.5328;0.6644;0.58;0.58;;;;
-125;0.58;0.57;0.6;0.6;0.5328;0.6644;0.58;0.58;;;;
-50;0.58;0.57;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
25;0.58;0.58;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
100;0.58;0.59;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
175;0.59;0.59;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
250;0.59;0.59;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
325;0.59;0.59;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
400;0.59;0.59;0.6;0.59;0.5328;0.6644;0.58;0.58;;;;
475;0.59;0.6;0.6;0.6;0.5328;0.6644;0.58;0.58;;;;
550;0.59;0.6;0.6;0.6;0.5328;0.6644;0.58;0.58;;;;
450;0.59;0.6;0.6;0.6;0.5328;0.6644;0.58;0.58;;;;
525;0.58;0.6;0.6;0.6;0.5328;0.6644;0.58;0.58;;;;
600;0.58;0.61;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
500;0.58;0.61;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
400;0.58;0.61;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
300;0.58;0.61;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
200;0.57;0.61;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
275;0.57;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
175;0.57;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
250;0.56;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
325;0.57;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
400;0.57;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
475;0.57;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
375;0.57;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
450;0.56;0.6;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
525;0.56;0.61;0.6;0.61;0.5328;0.6644;0.58;0.58;;;;
600;0.56;0.62;0.6;0.62;0.5328;0.6644;0.58;0.58;;;;
675;0.56;0.63;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
750;0.56;0.63;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
650;0.56;0.63;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
550;0.56;0.63;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
450;0.56;0.62;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
525;0.56;0.62;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
425;0.56;0.61;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
500;0.56;0.61;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
575;0.56;0.61;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
650;0.56;0.61;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
550;0.56;0.61;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
450;0.56;0.61;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
525;0.56;0.6;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
600;0.55;0.6;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
500;0.55;0.6;0.6;0.63;0.5328;0.6644;0.58;0.58;;;;
400;0.55;0.59;0.6;0.63;0.5328;0.6644;0.58;0.59;;;;
475;0.55;0.59;0.6;0.63;0.5328;0.6644;0.58;0.59;;;;
550;0.55;0.59;0.6;0.63;0.5328;0.6644;0.58;0.59;;;;
450;0.55;0.59;0.6;0.63;0.5328;0.6644;0.58;0.59;;;;
525;0.55;0.59;0.6;0.63;0.5328;0.6644;0.58;0.59;;;;
425;0.55;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
500;0.55;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
575;0.54;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
650;0.54;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
725;0.55;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
625;0.55;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
525;0.55;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
600;0.56;0.59;0.59;0.63;0.5328;0.6644;0.58;0.59;;;;
675;0.56;0.59;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
750;0.56;0.58;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
650;0.56;0.58;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
550;0.56;0.57;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
450;0.56;0.57;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
525;0.56;0.57;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
600;0.56;0.58;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
675;0.56;0.58;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
575;0.56;0.58;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
650;0.56;0.58;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
725;0.56;0.59;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
800;0.55;0.59;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
875;0.55;0.59;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
950;0.55;0.59;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
1025;0.55;0.6;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
1100;0.55;0.61;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
1175;0.55;0.61;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
1075;0.55;0.61;0.59;0.63;0.5328;0.6644;0.57;0.59;;;;
975;0.55;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
875;0.54;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
775;0.54;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
850;0.54;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
925;0.54;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
1000;0.54;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
900;0.54;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
975;0.53;0.61;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
875;0.53;0.62;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
950;0.53;0.62;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
1025;0.53;0.62;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
925;0.54;0.62;0.59;0.63;0.5328;0.6644;0.56;0.59;;;;
1000;0.54;0.62;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
900;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
975;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
875;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
775;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
850;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
925;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
825;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
900;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
975;0.54;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1050;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1125;0.55;0.62;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1025;0.56;0.62;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1100;0.55;0.62;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1175;0.55;0.62;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1250;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.6;;;;
1150;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1225;0.56;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1300;0.56;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1200;0.56;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1275;0.56;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1175;0.56;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1250;0.56;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1150;0.57;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1050;0.57;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
950;0.57;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
850;0.57;0.62;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
925;0.57;0.61;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
825;0.57;0.61;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
900;0.57;0.61;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
800;0.57;0.62;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
875;0.57;0.62;0.57;0.63;0.5328;0.6644;0.56;0.61;;;;
950;0.57;0.62;0.57;0.63;0.5328;0.6644;0.56;0.61;;;;
1025;0.57;0.62;0.57;0.63;0.5328;0.6644;0.56;0.61;;;;
1100;0.58;0.62;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
1175;0.58;0.62;0.58;0.63;0.5328;0.6644;0.56;0.61;;;;
1250;0.59;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1325;0.59;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1400;0.59;0.62;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1300;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1375;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1275;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1175;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1075;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1150;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
1050;0.59;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
950;0.58;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
850;0.58;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
750;0.57;0.63;0.59;0.63;0.5328;0.6644;0.56;0.61;;;;
825;0.57;0.62;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
900;0.57;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
975;0.57;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
875;0.57;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
775;0.56;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
675;0.56;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
575;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
475;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
550;0.55;0.62;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
625;0.55;0.63;0.59;0.63;0.5328;0.6644;0.56;0.62;;;;
525;0.55;0.64;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
425;0.55;0.63;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
325;0.55;0.63;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
400;0.55;0.62;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
475;0.55;0.62;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
550;0.55;0.62;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
625;0.55;0.62;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
525;0.55;0.62;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
425;0.55;0.61;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
500;0.55;0.6;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
400;0.54;0.6;0.59;0.64;0.5328;0.6644;0.56;0.62;;;;
300;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
375;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
450;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
525;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
425;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
325;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
400;0.53;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
475;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
550;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
625;0.55;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
525;0.55;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
425;0.54;0.6;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
500;0.54;0.61;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
575;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
475;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
550;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
625;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
700;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
775;0.53;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
850;0.53;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
925;0.53;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1000;0.53;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1075;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
975;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1050;0.54;0.62;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1125;0.54;0.63;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1025;0.54;0.64;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
925;0.54;0.64;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1000;0.54;0.64;0.59;0.64;0.5328;0.6644;0.55;0.62;;;;
1075;0.54;0.65;0.59;0.65;0.5328;0.6644;0.55;0.62;;;;
1150;0.54;0.65;0.59;0.65;0.5328;0.6644;0.55;0.62;;;;
1225;0.54;0.65;0.59;0.65;0.5328;0.6644;0.55;0.62;;;;
1300;0.54;0.66;0.59;0.66;0.5328;0.6644;0.55;0.62;;;;
1200;0.55;0.66;0.59;0.66;0.5328;0.6644;0.55;0.62;;;;
1275;0.55;0.67;0.59;0.67;0.5328;0.6644;0.55;0.62;;;;
1350;0.55;0.67;0.59;0.67;0.5328;0.6644;0.55;0.62;;;;
1425;0.54;0.67;0.59;0.67;0.5328;0.6644;0.55;0.62;;;;
1325;0.54;0.68;0.59;0.68;0.5328;0.6644;0.55;0.62;;;;
1400;0.54;0.67;0.59;0.68;0.5328;0.6644;0.55;0.62;;;;
1475;0.54;0.67;0.59;0.68;0.5328;0.6644;0.55;0.62;;;;
1550;0.54;0.67;0.59;0.68;0.5328;0.6644;0.55;0.62;;;;
1625;0.54;0.67;0.59;0.68;0.5328;0.6644;0.55;0.62;;;;
1700;0.54;0.68;0.59;0.68;0.5328;0.6644;0.55;0.62;;;;
1775;0.54;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1675;0.54;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1575;0.54;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1650;0.54;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1550;0.54;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1450;0.54;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1350;0.53;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1425;0.53;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1500;0.53;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1400;0.53;0.69;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1475;0.53;0.68;0.59;0.69;0.5328;0.6644;0.55;0.62;;;;
1375;0.52;0.68;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1450;0.51;0.68;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1525;0.51;0.68;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1425;0.51;0.68;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1500;0.51;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1400;0.51;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1300;0.5;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1200;0.5;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1275;0.49;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1350;0.49;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1250;0.5;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1325;0.49;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1225;0.49;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1125;0.49;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1025;0.48;0.67;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1100;0.48;0.66;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1175;0.48;0.66;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1250;0.48;0.65;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1325;0.49;0.65;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1400;0.5;0.65;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1300;0.51;0.65;0.59;0.69;0.5328;0.6644;0.54;0.63;;;;
1200;0.5;0.65;0.59;0.69;0.5328;0.6644;0.54;0.64;;;;
1275;0.5;0.65;0.58;0.69;0.5328;0.6644;0.54;0.64;;;;
1350;0.5;0.65;0.58;0.69;0.5328;0.6644;0.54;0.64;;;;
1250;0.5;0.66;0.57;0.69;0.5328;0.6644;0.54;0.64;;;;
1150;0.5;0.65;0.57;0.69;0.5328;0.6644;0.54;0.65;;;;
1050;0.5;0.64;0.57;0.69;0.5328;0.6644;0.54;0.65;;;;
1125;0.5;0.64;0.57;0.69;0.5328;0.6644;0.54;0.65;;;;
1025;0.5;0.64;0.57;0.69;0.5328;0.6644;0.54;0.65;;;;
1100;0.5;0.63;0.56;0.69;0.5328;0.6644;0.54;0.65;;;;
1175;0.5;0.63;0.56;0.69;0.5328;0.6644;0.54;0.65;;;;
1250;0.5;0.63;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1325;0.5;0.63;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1225;0.5;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1300;0.5;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1200;0.5;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1275;0.51;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1175;0.51;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1075;0.5;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
975;0.5;0.64;0.55;0.69;0.5328;0.6644;0.54;0.65;;;;
1050;0.5;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1125;0.51;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1200;0.51;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1275;0.52;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1350;0.52;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1425;0.52;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1500;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1575;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1650;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1725;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1625;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1525;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1600;0.54;0.62;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1675;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1750;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1825;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1900;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1800;0.53;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1700;0.53;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1775;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1850;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1750;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1650;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1725;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1800;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1875;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1775;0.55;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1675;0.54;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1750;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1650;0.53;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1725;0.53;0.63;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1800;0.53;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1875;0.53;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1950;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1850;0.53;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1925;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
2000;0.53;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1900;0.53;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1800;0.53;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1700;0.54;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1775;0.54;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1675;0.54;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1575;0.53;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1650;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1550;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1625;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1700;0.53;0.64;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1775;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1850;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1750;0.53;0.66;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1650;0.53;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1725;0.54;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1800;0.54;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1875;0.54;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1950;0.55;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
2025;0.55;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1925;0.55;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
2000;0.55;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
2075;0.55;0.65;0.55;0.69;0.5328;0.6644;0.53;0.65;;;;
1975;0.56;0.65;0.56;0.68;0.5328;0.6644;0.53;0.65;;;;
2050;0.55;0.65;0.56;0.68;0.5328;0.6644;0.53;0.65;;;;
2125;0.55;0.64;0.56;0.68;0.5328;0.6644;0.53;0.65;;;;
2200;0.55;0.64;0.56;0.68;0.5328;0.6644;0.53;0.65;;;;
2100;0.55;0.64;0.56;0.68;0.5328;0.6644;0.53;0.64;;;;
2175;0.55;0.64;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2250;0.55;0.64;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2325;0.55;0.65;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2225;0.55;0.65;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2300;0.55;0.65;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2200;0.56;0.65;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2275;0.56;0.64;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2350;0.56;0.65;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2250;0.56;0.66;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2325;0.55;0.66;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2400;0.55;0.66;0.56;0.67;0.5328;0.6644;0.53;0.64;;;;
2300;0.55;0.66;0.56;0.66;0.5328;0.6644;0.53;0.64;;;;
2200;0.55;0.66;0.56;0.66;0.5328;0.6644;0.53;0.64;;;;
2275;0.55;0.66;0.56;0.66;0.5328;0.6644;0.53;0.64;;;;
2175;0.55;0.66;0.56;0.66;0.5328;0.6644;0.53;0.64;;;;
2250;0.55;0.65;0.56;0.66;0.5328;0.6644;0.53;0.64;;;;
