Gmt time,Open,High,Low,Close,Volume
29.03.2016 05:00:00.000,1.48172,1.48446,1.48083,1.48333,5863.5
29.03.2016 06:00:00.000,1.48333,1.48460,1.48220,1.48385,7279.4102
29.03.2016 07:00:00.000,1.48384,1.48554,1.48239,1.48407,11644.0703
29.03.2016 08:00:00.000,1.48406,1.48684,1.48257,1.48584,10336.8096
29.03.2016 09:00:00.000,1.48584,1.48940,1.48536,1.48884,9883.5098
29.03.2016 10:00:00.000,1.48883,1.49014,1.48678,1.48983,9318.6299
29.03.2016 11:00:00.000,1.48982,1.49056,1.48751,1.48910,10260.3398
29.03.2016 12:00:00.000,1.48909,1.49045,1.48845,1.48901,11655.6504
29.03.2016 13:00:00.000,1.48905,1.49011,1.48709,1.48726,14960.4004
29.03.2016 14:00:00.000,1.48729,1.48806,1.47801,1.47802,14579.7305
29.03.2016 15:00:00.000,1.47793,1.48083,1.47682,1.48046,10675.2803
29.03.2016 16:00:00.000,1.48047,1.48122,1.47611,1.48047,16657.7207
29.03.2016 17:00:00.000,1.48045,1.48084,1.47796,1.47875,10297.6396
29.03.2016 18:00:00.000,1.47874,1.47996,1.47793,1.47884,8466.1299
29.03.2016 19:00:00.000,1.47886,1.48005,1.47810,1.47827,5987.3599
29.03.2016 20:00:00.000,1.47826,1.48033,1.47812,1.47995,4481.5601
29.03.2016 21:00:00.000,1.47989,1.48074,1.47822,1.47896,2928.49
29.03.2016 22:00:00.000,1.47887,1.47959,1.47767,1.47959,7531.3501
29.03.2016 23:00:00.000,1.47961,1.47961,1.47722,1.47835,5164.7998
30.03.2016 00:00:00.000,1.47834,1.48043,1.47692,1.48000,8573.9004
30.03.2016 01:00:00.000,1.48000,1.48124,1.47863,1.47960,7692.4102
30.03.2016 02:00:00.000,1.47960,1.48100,1.47906,1.48034,5930.52
30.03.2016 03:00:00.000,1.48034,1.48178,1.48001,1.48092,5470.5298
30.03.2016 04:00:00.000,1.48094,1.48332,1.48064,1.48305,5346.8501
30.03.2016 05:00:00.000,1.48307,1.48317,1.47919,1.47946,7201.4399
30.03.2016 06:00:00.000,1.47943,1.48068,1.47794,1.47935,11838.0303
30.03.2016 07:00:00.000,1.47932,1.47965,1.47143,1.47295,17088.2305
30.03.2016 08:00:00.000,1.47293,1.47818,1.47233,1.47716,13083.3896
30.03.2016 09:00:00.000,1.47719,1.47857,1.47550,1.47779,9679.21
30.03.2016 10:00:00.000,1.47781,1.47795,1.47460,1.47706,8815.6201
30.03.2016 11:00:00.000,1.47703,1.47853,1.47566,1.47749,11662.7598
30.03.2016 12:00:00.000,1.47750,1.47815,1.47169,1.47399,17437.3594
30.03.2016 13:00:00.000,1.47398,1.47504,1.47231,1.47264,15496.9404
30.03.2016 14:00:00.000,1.47265,1.47720,1.47246,1.47529,19579.0703
30.03.2016 15:00:00.000,1.47525,1.47925,1.47525,1.47784,16737.3594
30.03.2016 16:00:00.000,1.47787,1.47825,1.47552,1.47721,9977.7002
30.03.2016 17:00:00.000,1.47721,1.48082,1.47659,1.47844,7806.54
30.03.2016 18:00:00.000,1.47846,1.47912,1.47697,1.47705,6281.75
30.03.2016 19:00:00.000,1.47709,1.47807,1.47637,1.47780,5600.1201
30.03.2016 20:00:00.000,1.47780,1.47831,1.47734,1.47760,3930.0701
30.03.2016 21:00:00.000,1.47761,1.47788,1.47698,1.47753,2381.75
30.03.2016 22:00:00.000,1.47750,1.47841,1.47720,1.47811,3949.1599
30.03.2016 23:00:00.000,1.47811,1.48012,1.47768,1.47970,4567.3101
31.03.2016 00:00:00.000,1.47972,1.48049,1.47759,1.47864,8701.8203
31.03.2016 01:00:00.000,1.47859,1.48101,1.47727,1.47874,8110.9399
31.03.2016 02:00:00.000,1.47875,1.48054,1.47840,1.47970,7078.8301
31.03.2016 03:00:00.000,1.47971,1.48080,1.47831,1.47843,6631.8701
31.03.2016 04:00:00.000,1.47842,1.47942,1.47766,1.47798,6266.8101
31.03.2016 05:00:00.000,1.47788,1.47987,1.47696,1.47958,5973.1201
31.03.2016 06:00:00.000,1.47959,1.48175,1.47926,1.48038,9826.0303
31.03.2016 07:00:00.000,1.48035,1.48475,1.47781,1.48450,12958.7305
31.03.2016 08:00:00.000,1.48449,1.48453,1.47882,1.48022,11342.1104
31.03.2016 09:00:00.000,1.48009,1.48235,1.47938,1.48213,10658.79
31.03.2016 10:00:00.000,1.48216,1.48245,1.47965,1.48092,9305.1201
31.03.2016 11:00:00.000,1.48093,1.48102,1.47753,1.48009,12149.4004
31.03.2016 12:00:00.000,1.48006,1.48239,1.47867,1.47867,13734.3799
31.03.2016 13:00:00.000,1.47869,1.48244,1.47805,1.48150,16332.4404
31.03.2016 14:00:00.000,1.48154,1.48324,1.47719,1.48110,18412.9199
31.03.2016 15:00:00.000,1.48111,1.48375,1.48021,1.48370,15590.7402
31.03.2016 16:00:00.000,1.48368,1.48436,1.48210,1.48359,9019.0303
31.03.2016 17:00:00.000,1.48358,1.48674,1.48356,1.48561,7834.25
31.03.2016 18:00:00.000,1.48561,1.48611,1.48337,1.48343,6863.3501
31.03.2016 19:00:00.000,1.48343,1.48545,1.48323,1.48420,5953.2402
31.03.2016 20:00:00.000,1.48421,1.48612,1.48393,1.48576,3395.04
31.03.2016 21:00:00.000,1.48560,1.48639,1.48430,1.48462,1888.17
31.03.2016 22:00:00.000,1.48457,1.48514,1.48367,1.48368,4290.04
31.03.2016 23:00:00.000,1.48367,1.48460,1.48317,1.48370,3983.4099
01.04.2016 00:00:00.000,1.48370,1.48453,1.47796,1.47868,8940.5303
01.04.2016 01:00:00.000,1.47864,1.48550,1.47808,1.48258,10238.2998
01.04.2016 02:00:00.000,1.48266,1.48578,1.48078,1.48307,7654.0601
01.04.2016 03:00:00.000,1.48308,1.48759,1.48164,1.48751,6200.29
01.04.2016 04:00:00.000,1.48749,1.48835,1.48562,1.48634,5387.0098
01.04.2016 05:00:00.000,1.48634,1.48769,1.48482,1.48558,6273.8198
01.04.2016 06:00:00.000,1.48556,1.48615,1.48290,1.48309,8853.3398
01.04.2016 07:00:00.000,1.48312,1.48477,1.48123,1.48334,10896.8096
01.04.2016 08:00:00.000,1.48338,1.48646,1.48300,1.48509,8975.5596
01.04.2016 09:00:00.000,1.48509,1.48731,1.48305,1.48705,8728.3701
01.04.2016 10:00:00.000,1.48705,1.48849,1.48510,1.48815,9273.7305
01.04.2016 11:00:00.000,1.48809,1.49112,1.48799,1.48883,10185.2803
01.04.2016 12:00:00.000,1.48883,1.49692,1.48403,1.49677,19637.3906
01.04.2016 13:00:00.000,1.49677,1.49740,1.49023,1.49272,17324.8105
01.04.2016 14:00:00.000,1.49269,1.49473,1.48441,1.48457,17258.7891
01.04.2016 15:00:00.000,1.48458,1.48574,1.48111,1.48415,12209.46
01.04.2016 16:00:00.000,1.48415,1.48560,1.48322,1.48469,9652.2803
01.04.2016 17:00:00.000,1.48472,1.48522,1.48280,1.48296,5564.8799
01.04.2016 18:00:00.000,1.48296,1.48417,1.48255,1.48376,5930.2402
01.04.2016 19:00:00.000,1.48373,1.48429,1.48237,1.48271,5368.5298
01.04.2016 20:00:00.000,1.48271,1.48413,1.48241,1.48273,3509.04
01.04.2016 21:00:00.000,1.48273,1.48273,1.48273,1.48273,0
01.04.2016 22:00:00.000,1.48273,1.48273,1.48273,1.48273,0
01.04.2016 23:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 00:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 01:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 02:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 03:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 04:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 05:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 06:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 07:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 08:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 09:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 10:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 11:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 12:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 13:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 14:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 15:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 16:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 17:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 18:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 19:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 20:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 21:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 22:00:00.000,1.48273,1.48273,1.48273,1.48273,0
02.04.2016 23:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 00:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 01:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 02:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 03:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 04:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 05:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 06:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 07:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 08:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 09:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 10:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 11:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 12:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 13:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 14:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 15:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 16:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 17:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 18:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 19:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 20:00:00.000,1.48273,1.48273,1.48273,1.48273,0
03.04.2016 21:00:00.000,1.48593,1.48599,1.48378,1.48426,1042.71
03.04.2016 22:00:00.000,1.48427,1.48478,1.48334,1.48466,2438.29
03.04.2016 23:00:00.000,1.48466,1.48633,1.48428,1.48619,3405.6101
04.04.2016 00:00:00.000,1.48619,1.48883,1.48543,1.48731,7908.1802
04.04.2016 01:00:00.000,1.48731,1.49365,1.48671,1.49214,7089.6201
04.04.2016 02:00:00.000,1.49214,1.49293,1.49095,1.49125,5316.0298
04.04.2016 03:00:00.000,1.49121,1.49277,1.49044,1.49203,6046.3599
04.04.2016 04:00:00.000,1.49201,1.49306,1.49103,1.49135,4994.3301
04.04.2016 05:00:00.000,1.49135,1.49199,1.49056,1.49098,5577
04.04.2016 06:00:00.000,1.49098,1.49501,1.49088,1.49156,9284.5098
04.04.2016 07:00:00.000,1.49154,1.49579,1.49109,1.49499,11547.6699
04.04.2016 08:00:00.000,1.49500,1.49543,1.49142,1.49217,9484.8096
04.04.2016 09:00:00.000,1.49216,1.49278,1.48941,1.49097,8694.8203
04.04.2016 10:00:00.000,1.49096,1.49328,1.48996,1.49274,6938.25
04.04.2016 11:00:00.000,1.49272,1.49297,1.48982,1.49013,7566.96
04.04.2016 12:00:00.000,1.49014,1.49366,1.49004,1.49143,9661.4199
04.04.2016 13:00:00.000,1.49143,1.49527,1.49111,1.49496,11719.3301
04.04.2016 14:00:00.000,1.49497,1.49634,1.49336,1.49463,14319.2695
04.04.2016 15:00:00.000,1.49465,1.49769,1.49392,1.49551,10628.9404
04.04.2016 16:00:00.000,1.49552,1.49597,1.49401,1.49555,7546.4199
04.04.2016 17:00:00.000,1.49554,1.49682,1.49513,1.49672,5609.0801
04.04.2016 18:00:00.000,1.49670,1.49883,1.49665,1.49759,5271.3799
04.04.2016 19:00:00.000,1.49759,1.49848,1.49696,1.49824,4923.79
04.04.2016 20:00:00.000,1.49824,1.49885,1.49737,1.49737,3481.5801
04.04.2016 21:00:00.000,1.49642,1.49841,1.49637,1.49756,1284.59
04.04.2016 22:00:00.000,1.49755,1.49928,1.49699,1.49766,3441.78
04.04.2016 23:00:00.000,1.49766,1.49881,1.49681,1.49881,3916.3401
05.04.2016 00:00:00.000,1.49881,1.50285,1.49835,1.50169,8338.6504
05.04.2016 01:00:00.000,1.50169,1.50492,1.50021,1.50437,7870.5498
05.04.2016 02:00:00.000,1.50440,1.50580,1.50360,1.50501,6835.6299
05.04.2016 03:00:00.000,1.50501,1.50521,1.50295,1.50426,5246.6099
05.04.2016 04:00:00.000,1.50426,1.50443,1.49241,1.49605,9705.9502
05.04.2016 05:00:00.000,1.49603,1.50051,1.49587,1.49776,8513.75
05.04.2016 06:00:00.000,1.49788,1.50023,1.49606,1.49900,11374.9102
05.04.2016 07:00:00.000,1.49901,1.50334,1.49851,1.50091,14036.4805
05.04.2016 08:00:00.000,1.50091,1.50320,1.49957,1.50271,10619.3096
05.04.2016 09:00:00.000,1.50270,1.50899,1.50175,1.50765,10327
05.04.2016 10:00:00.000,1.50769,1.50906,1.50609,1.50649,9040.9199
05.04.2016 11:00:00.000,1.50645,1.50842,1.50551,1.50727,9553.71
05.04.2016 12:00:00.000,1.50727,1.50938,1.50706,1.50854,11339.3496
05.04.2016 13:00:00.000,1.50859,1.51146,1.50697,1.50981,13389.0801
05.04.2016 14:00:00.000,1.50980,1.51074,1.50682,1.50898,15809.2598
05.04.2016 15:00:00.000,1.50898,1.51382,1.50887,1.51209,12755.75
05.04.2016 16:00:00.000,1.51201,1.51572,1.51186,1.51489,10160.6504
05.04.2016 17:00:00.000,1.51489,1.51548,1.51305,1.51333,7523.6602
05.04.2016 18:00:00.000,1.51333,1.51368,1.50970,1.51027,5916.8901
05.04.2016 19:00:00.000,1.51030,1.51094,1.50907,1.51080,5240.7798
05.04.2016 20:00:00.000,1.51078,1.51116,1.50837,1.50858,3196.6101
05.04.2016 21:00:00.000,1.50857,1.51002,1.50832,1.50920,2205.1201
05.04.2016 22:00:00.000,1.50917,1.50936,1.50809,1.50886,2864.73
05.04.2016 23:00:00.000,1.50886,1.50927,1.50791,1.50837,4155.71
06.04.2016 00:00:00.000,1.50836,1.50889,1.50584,1.50779,6523.7202
06.04.2016 01:00:00.000,1.50778,1.51068,1.50490,1.50526,7367.6899
06.04.2016 02:00:00.000,1.50525,1.50553,1.50268,1.50443,7354.4102
06.04.2016 03:00:00.000,1.50443,1.50480,1.50220,1.50284,5497.4102
06.04.2016 04:00:00.000,1.50283,1.50474,1.50243,1.50453,5005.8799
06.04.2016 05:00:00.000,1.50453,1.50453,1.50323,1.50418,5361.5801
06.04.2016 06:00:00.000,1.50418,1.50421,1.50041,1.50138,7949.25
06.04.2016 07:00:00.000,1.50142,1.50621,1.50002,1.50210,10434.3701
06.04.2016 08:00:00.000,1.50214,1.50563,1.50192,1.50281,10265.2197
06.04.2016 09:00:00.000,1.50281,1.50440,1.50223,1.50382,8117.5298
06.04.2016 10:00:00.000,1.50383,1.50531,1.50309,1.50529,7823.9502
06.04.2016 11:00:00.000,1.50528,1.50582,1.50319,1.50529,10297.6299
06.04.2016 12:00:00.000,1.50528,1.50704,1.50275,1.50579,12130.7197
06.04.2016 13:00:00.000,1.50573,1.50651,1.50324,1.50456,13638.5703
06.04.2016 14:00:00.000,1.50452,1.50659,1.50338,1.50419,16076.3496
06.04.2016 15:00:00.000,1.50420,1.50420,1.49956,1.50121,15064.79
06.04.2016 16:00:00.000,1.50121,1.50338,1.50044,1.50302,9685.3896
06.04.2016 17:00:00.000,1.50301,1.50343,1.50165,1.50202,6298.2598
06.04.2016 18:00:00.000,1.50206,1.50417,1.50056,1.50206,11673.54
06.04.2016 19:00:00.000,1.50207,1.50256,1.49746,1.49874,5246.2002
06.04.2016 20:00:00.000,1.49873,1.49999,1.49857,1.49981,3002.52
06.04.2016 21:00:00.000,1.49983,1.50002,1.49839,1.49923,1538.6899
06.04.2016 22:00:00.000,1.49924,1.49954,1.49835,1.49918,3519.1799
06.04.2016 23:00:00.000,1.49921,1.49933,1.49697,1.49780,3450.21
07.04.2016 00:00:00.000,1.49777,1.49942,1.49506,1.49843,7396.1299
07.04.2016 01:00:00.000,1.49841,1.50121,1.49611,1.49744,9655.9004
07.04.2016 02:00:00.000,1.49745,1.49969,1.49704,1.49891,7929.4302
07.04.2016 03:00:00.000,1.49891,1.50214,1.49878,1.50012,6273.4902
07.04.2016 04:00:00.000,1.50013,1.50101,1.49820,1.49859,4267.3301
07.04.2016 05:00:00.000,1.49858,1.49865,1.49596,1.49812,6752.3301
07.04.2016 06:00:00.000,1.49815,1.50347,1.49670,1.50303,11790.2402
07.04.2016 07:00:00.000,1.50299,1.50651,1.50240,1.50303,14620.8701
07.04.2016 08:00:00.000,1.50304,1.50389,1.49818,1.50195,12880.4199
07.04.2016 09:00:00.000,1.50195,1.51077,1.50173,1.50828,12175.2695
07.04.2016 10:00:00.000,1.50829,1.51133,1.50500,1.50560,9649.0801
07.04.2016 11:00:00.000,1.50558,1.51091,1.50509,1.50960,10550.8301
07.04.2016 12:00:00.000,1.50963,1.51144,1.50662,1.50756,10924.8203
07.04.2016 13:00:00.000,1.50756,1.51145,1.50361,1.50792,15443.3701
07.04.2016 14:00:00.000,1.50789,1.51545,1.50785,1.51385,16845.5098
07.04.2016 15:00:00.000,1.51387,1.52019,1.51331,1.51715,12574.2695
07.04.2016 16:00:00.000,1.51717,1.51830,1.51491,1.51554,7667.23
07.04.2016 17:00:00.000,1.51554,1.51684,1.51216,1.51570,7679.98
07.04.2016 18:00:00.000,1.51571,1.51633,1.51444,1.51567,5864.1602
07.04.2016 19:00:00.000,1.51567,1.51632,1.51409,1.51472,5247.98
07.04.2016 20:00:00.000,1.51472,1.51592,1.51452,1.51587,2709.03
07.04.2016 21:00:00.000,1.51539,1.51630,1.51439,1.51489,1809.08
07.04.2016 22:00:00.000,1.51489,1.51560,1.51369,1.51489,3479.0901
07.04.2016 23:00:00.000,1.51489,1.51493,1.51275,1.51275,3696.1699
08.04.2016 00:00:00.000,1.51275,1.51365,1.51105,1.51188,8382.6201
08.04.2016 01:00:00.000,1.51185,1.51207,1.50706,1.50824,8802.0098
08.04.2016 02:00:00.000,1.50823,1.51067,1.50749,1.50832,6199.3398
08.04.2016 03:00:00.000,1.50836,1.50979,1.50744,1.50913,5284.1299
08.04.2016 04:00:00.000,1.50913,1.50924,1.50694,1.50719,4929.0498
08.04.2016 05:00:00.000,1.50723,1.50892,1.50488,1.50868,6490.29
08.04.2016 06:00:00.000,1.50868,1.51114,1.50725,1.50865,7946.98
08.04.2016 07:00:00.000,1.50865,1.50884,1.50483,1.50654,11435.4102
08.04.2016 08:00:00.000,1.50654,1.50937,1.50419,1.50832,9883.5303
08.04.2016 09:00:00.000,1.50831,1.51023,1.50784,1.50868,8005.52
08.04.2016 10:00:00.000,1.50868,1.50938,1.50669,1.50692,8303.1104
08.04.2016 11:00:00.000,1.50689,1.50882,1.50615,1.50742,8349.4297
08.04.2016 12:00:00.000,1.50743,1.51012,1.50318,1.50355,11436.2002
08.04.2016 13:00:00.000,1.50353,1.50894,1.50266,1.50740,13481.8301
08.04.2016 14:00:00.000,1.50744,1.50867,1.50509,1.50671,12643.8604
08.04.2016 15:00:00.000,1.50673,1.51014,1.50406,1.50967,11534.3896
08.04.2016 16:00:00.000,1.50971,1.51106,1.50859,1.50884,7984.3398
08.04.2016 17:00:00.000,1.50887,1.51109,1.50844,1.50959,6672.8501
08.04.2016 18:00:00.000,1.50957,1.50980,1.50842,1.50846,5631.3501
08.04.2016 19:00:00.000,1.50849,1.51061,1.50849,1.50938,4501.6899
08.04.2016 20:00:00.000,1.50938,1.50964,1.50739,1.50845,3025.47
08.04.2016 21:00:00.000,1.50845,1.50845,1.50845,1.50845,0
08.04.2016 22:00:00.000,1.50845,1.50845,1.50845,1.50845,0
08.04.2016 23:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 00:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 01:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 02:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 03:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 04:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 05:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 06:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 07:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 08:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 09:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 10:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 11:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 12:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 13:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 14:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 15:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 16:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 17:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 18:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 19:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 20:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 21:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 22:00:00.000,1.50845,1.50845,1.50845,1.50845,0
09.04.2016 23:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 00:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 01:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 02:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 03:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 04:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 05:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 06:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 07:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 08:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 09:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 10:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 11:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 12:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 13:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 14:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 15:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 16:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 17:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 18:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 19:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 20:00:00.000,1.50845,1.50845,1.50845,1.50845,0
10.04.2016 21:00:00.000,1.51194,1.51261,1.50922,1.51074,1164.47
10.04.2016 22:00:00.000,1.51071,1.51089,1.50766,1.50794,4209.8501
10.04.2016 23:00:00.000,1.50794,1.50830,1.50616,1.50769,3941.3501
11.04.2016 00:00:00.000,1.50770,1.51209,1.50720,1.51090,7704.8198
11.04.2016 01:00:00.000,1.51091,1.51591,1.51031,1.51193,9892.4199
11.04.2016 02:00:00.000,1.51193,1.51283,1.50732,1.50838,7888.1099
11.04.2016 03:00:00.000,1.50837,1.51017,1.50764,1.50935,5648.46
11.04.2016 04:00:00.000,1.50939,1.50978,1.50806,1.50818,5512.8301
11.04.2016 05:00:00.000,1.50817,1.51038,1.50599,1.50852,6363.2598
11.04.2016 06:00:00.000,1.50851,1.51423,1.50842,1.51055,9062.1699
11.04.2016 07:00:00.000,1.51046,1.51401,1.50676,1.50807,13187.3604
11.04.2016 08:00:00.000,1.50807,1.50835,1.50520,1.50828,11630.6299
11.04.2016 09:00:00.000,1.50828,1.50897,1.50516,1.50639,8735.8496
11.04.2016 10:00:00.000,1.50639,1.50827,1.50435,1.50513,9249.1602
11.04.2016 11:00:00.000,1.50515,1.50707,1.50422,1.50667,8126.1099
11.04.2016 12:00:00.000,1.50665,1.50689,1.50164,1.50281,11237.9404
11.04.2016 13:00:00.000,1.50282,1.50452,1.49972,1.50065,15627.0703
11.04.2016 14:00:00.000,1.50069,1.50540,1.49995,1.50506,14647.0498
11.04.2016 15:00:00.000,1.50499,1.50534,1.50116,1.50185,12954.0996
11.04.2016 16:00:00.000,1.50191,1.50245,1.49940,1.50001,7824.7202
11.04.2016 17:00:00.000,1.50000,1.50138,1.49999,1.50038,5988.73
11.04.2016 18:00:00.000,1.50037,1.50133,1.49895,1.49946,6215.5898
11.04.2016 19:00:00.000,1.49948,1.50166,1.49931,1.50142,5400.4902
11.04.2016 20:00:00.000,1.50139,1.50233,1.50101,1.50106,3576.98
11.04.2016 21:00:00.000,1.50100,1.50161,1.50054,1.50161,3731.75
11.04.2016 22:00:00.000,1.50162,1.50314,1.50143,1.50238,3232.5901
11.04.2016 23:00:00.000,1.50238,1.50396,1.50233,1.50267,3863.75
12.04.2016 00:00:00.000,1.50266,1.50342,1.49978,1.50262,7118.1299
12.04.2016 01:00:00.000,1.50262,1.50437,1.49649,1.49703,8377.6396
12.04.2016 02:00:00.000,1.49702,1.49885,1.49591,1.49827,5804.6499
12.04.2016 03:00:00.000,1.49826,1.49846,1.49357,1.49498,5636.9302
12.04.2016 04:00:00.000,1.49498,1.49513,1.49170,1.49384,5415.3999
12.04.2016 05:00:00.000,1.49388,1.49690,1.49317,1.49653,5870.04
12.04.2016 06:00:00.000,1.49651,1.49909,1.49449,1.49487,9759.7695
12.04.2016 07:00:00.000,1.49485,1.49778,1.49265,1.49707,11577.7803
12.04.2016 08:00:00.000,1.49709,1.49938,1.49189,1.49358,14282.7598
12.04.2016 09:00:00.000,1.49358,1.49371,1.49106,1.49118,9367.8398
12.04.2016 10:00:00.000,1.49118,1.49145,1.48911,1.48923,8976.9805
12.04.2016 11:00:00.000,1.48922,1.49034,1.48817,1.48954,7764.1699
12.04.2016 12:00:00.000,1.48954,1.49025,1.48555,1.48762,12769.6699
12.04.2016 13:00:00.000,1.48762,1.49149,1.48748,1.49088,13987.0801
12.04.2016 14:00:00.000,1.49083,1.49185,1.48716,1.49031,17740.6191
12.04.2016 15:00:00.000,1.49034,1.49106,1.48536,1.48799,12477.71
12.04.2016 16:00:00.000,1.48797,1.48800,1.48441,1.48501,6946.9302
12.04.2016 17:00:00.000,1.48498,1.48546,1.48233,1.48253,6150.3398
12.04.2016 18:00:00.000,1.48255,1.48468,1.48177,1.48219,6511.6299
12.04.2016 19:00:00.000,1.48218,1.48289,1.48177,1.48231,4429.8599
